ID,Слово,Длина,Количество слогов.,Слоги,Код Слогов,Код,X_Cord,Y_Cord,SF,Категория,Тип
8106,пошел,5,2,"['по', 'шел']","[[17, 16], [26, 6, 13]]","[17, 16, 26, 6, 13]",1.0,-1.0,Empty,1,NONE_T
8111,переодеться,11,5,"['пе', 'ре', 'о', 'деть', 'ся']","[[17, 6], [18, 6], [16], [5, 6, 20, 30], [19, 33]]","[17, 6, 18, 6, 16, 5, 6, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
8113,надели,6,3,"['на', 'де', 'ли']","[[15, 1], [5, 6], [13, 10]]","[15, 1, 5, 6, 13, 10]",1.0,-1.0,Empty,1,VERB
8115,джинсы,6,2,"['джин', 'сы']","[[5, 8, 10, 15], [19, 29]]","[5, 8, 10, 15, 19, 29]",1.0,-1.0,Empty,1,NOUN
8117,черную,6,3,"['чер', 'ну', 'ю']","[[25, 6, 18], [15, 21], [32]]","[25, 6, 18, 15, 21, 32]",1.0,-1.0,Empty,1,ADJECTIVE
8118,официальную,11,6,"['о', 'фи', 'ци', 'аль', 'ну', 'ю']","[[16], [22, 10], [24, 10], [1, 13, 30], [15, 21], [32]]","[16, 22, 10, 24, 10, 1, 13, 30, 15, 21, 32]",1.0,-1.0,Empty,1,NONE_T
8119,рубашку,7,3,"['ру', 'баш', 'ку']","[[18, 21], [2, 1, 26], [12, 21]]","[18, 21, 2, 1, 26, 12, 21]",1.0,-1.0,Empty,1,NOUN
8125,собирать,8,3,"['со', 'би', 'рать']","[[19, 16], [2, 10], [18, 1, 20, 30]]","[19, 16, 2, 10, 18, 1, 20, 30]",1.0,-1.0,Empty,1,VERB
8127,портфель,8,2,"['порт', 'фель']","[[17, 16, 18, 20], [22, 6, 13, 30]]","[17, 16, 18, 20, 22, 6, 13, 30]",1.0,-1.0,Empty,1,NOUN
8129,надевать,8,3,"['на', 'де', 'вать']","[[15, 1], [5, 6], [3, 1, 20, 30]]","[15, 1, 5, 6, 3, 1, 20, 30]",1.0,-1.0,Empty,1,VERB
8130,туфли,5,2,"['туф', 'ли']","[[20, 21, 22], [13, 10]]","[20, 21, 22, 13, 10]",1.0,-1.0,Empty,1,NOUN
8131,куда,4,2,"['ку', 'да']","[[12, 21], [5, 1]]","[12, 21, 5, 1]",1.0,-1.0,Empty,1,NONE_T
8133,идешь,5,2,"['и', 'дешь']","[[10], [5, 6, 26, 30]]","[10, 5, 6, 26, 30]",1.0,-1.0,Empty,1,NONE_T
8137,официально,10,5,"['о', 'фи', 'ци', 'аль', 'но']","[[16], [22, 10], [24, 10], [1, 13, 30], [15, 16]]","[16, 22, 10, 24, 10, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
8149,закатил,7,3,"['за', 'ка', 'тил']","[[9, 1], [12, 1], [20, 10, 13]]","[9, 1, 12, 1, 20, 10, 13]",1.0,-1.0,Empty,1,VERB
8154,работа,6,3,"['ра', 'бо', 'та']","[[18, 1], [2, 16], [20, 1]]","[18, 1, 2, 16, 20, 1]",1.0,-1.0,Empty,1,NOUN
8160,готовы,6,3,"['го', 'то', 'вы']","[[4, 16], [20, 16], [3, 29]]","[4, 16, 20, 16, 3, 29]",1.0,-1.0,Empty,1,ADJECTIVE
8167,девочек,7,3,"['де', 'во', 'чек']","[[5, 6], [3, 16], [25, 6, 12]]","[5, 6, 3, 16, 25, 6, 12]",1.0,-1.0,Empty,1,NOUN
8172,носят,5,2,"['но', 'сят']","[[15, 16], [19, 33, 20]]","[15, 16, 19, 33, 20]",1.0,-1.0,Empty,1,VERB
8177,одежду,6,3,"['о', 'деж', 'ду']","[[16], [5, 6, 8], [5, 21]]","[16, 5, 6, 8, 5, 21]",1.0,-1.0,Empty,1,NOUN
8182,купили,6,3,"['ку', 'пи', 'ли']","[[12, 21], [17, 10], [13, 10]]","[12, 21, 17, 10, 13, 10]",1.0,-1.0,Empty,1,VERB
8183,им,2,1,['им'],"[[10, 14]]","[10, 14]",1.0,-1.0,Empty,1,NOMIN
8184,сменную,7,3,"['смен', 'ну', 'ю']","[[19, 14, 6, 15], [15, 21], [32]]","[19, 14, 6, 15, 15, 21, 32]",1.0,-1.0,Empty,1,NONE_T
8189,пройтись,8,2,"['прой', 'тись']","[[17, 18, 16, 11], [20, 10, 19, 30]]","[17, 18, 16, 11, 20, 10, 19, 30]",1.0,-1.0,Empty,1,VERB
8191,магазинам,9,4,"['ма', 'га', 'зи', 'нам']","[[14, 1], [4, 1], [9, 10], [15, 1, 14]]","[14, 1, 4, 1, 9, 10, 15, 1, 14]",1.0,-1.0,Empty,1,NOUN
8193,купить,6,2,"['ку', 'пить']","[[12, 21], [17, 10, 20, 30]]","[12, 21, 17, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
8195,другую,6,3,"['дру', 'гу', 'ю']","[[5, 18, 21], [4, 21], [32]]","[5, 18, 21, 4, 21, 32]",1.0,-1.0,Empty,1,NOMIN
8206,нынешней,8,3,"['ны', 'неш', 'ней']","[[15, 29], [15, 6, 26], [15, 6, 11]]","[15, 29, 15, 6, 26, 15, 6, 11]",1.0,-1.0,Empty,1,ADJECTIVE
8211,одежда,6,3,"['о', 'деж', 'да']","[[16], [5, 6, 8], [5, 1]]","[16, 5, 6, 8, 5, 1]",1.0,-1.0,Empty,1,NOUN
8220,форма,5,2,"['фор', 'ма']","[[22, 16, 18], [14, 1]]","[22, 16, 18, 14, 1]",1.0,-1.0,Empty,1,NOUN
8221,гвардейца,9,3,"['гвар', 'дей', 'ца']","[[4, 3, 1, 18], [5, 6, 11], [24, 1]]","[4, 3, 1, 18, 5, 6, 11, 24, 1]",1.0,-1.0,Empty,1,NONE_T
8224,ярко,4,2,"['яр', 'ко']","[[33, 18], [12, 16]]","[33, 18, 12, 16]",1.0,-1.0,Empty,1,STATE
8230,повязка,7,3,"['по', 'вяз', 'ка']","[[17, 16], [3, 33, 9], [12, 1]]","[17, 16, 3, 33, 9, 12, 1]",1.0,-1.0,Empty,1,NOUN
8232,груди,5,2,"['гру', 'ди']","[[4, 18, 21], [5, 10]]","[4, 18, 21, 5, 10]",1.0,-1.0,Empty,1,NOUN
8234,кожаный,7,3,"['ко', 'жа', 'ный']","[[12, 16], [8, 1], [15, 29, 11]]","[12, 16, 8, 1, 15, 29, 11]",1.0,-1.0,Empty,1,ADJECTIVE
8241,выходить,8,3,"['вы', 'хо', 'дить']","[[3, 29], [23, 16], [5, 10, 20, 30]]","[3, 29, 23, 16, 5, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
8246,виде,4,2,"['ви', 'де']","[[3, 10], [5, 6]]","[3, 10, 5, 6]",1.0,-1.0,Empty,1,NOUN
8252,смена,5,2,"['сме', 'на']","[[19, 14, 6], [15, 1]]","[19, 14, 6, 15, 1]",1.0,-1.0,Empty,1,NOUN
8253,одежды,6,3,"['о', 'деж', 'ды']","[[16], [5, 6, 8], [5, 29]]","[16, 5, 6, 8, 5, 29]",1.0,-1.0,Empty,1,NOUN
8254,каждому,7,3,"['каж', 'до', 'му']","[[12, 1, 8], [5, 16], [14, 21]]","[12, 1, 8, 5, 16, 14, 21]",1.0,-1.0,Empty,1,NOMIN
8258,помешает,8,4,"['по', 'ме', 'ша', 'ет']","[[17, 16], [14, 6], [26, 1], [6, 20]]","[17, 16, 14, 6, 26, 1, 6, 20]",1.0,-1.0,Empty,1,VERB
8261,неа,3,2,"['не', 'а']","[[15, 6], [1]]","[15, 6, 1]",1.0,-1.0,Empty,1,PTICK
8264,норме,5,2,"['нор', 'ме']","[[15, 16, 18], [14, 6]]","[15, 16, 18, 14, 6]",1.0,-1.0,Empty,1,NONE_T
8268,бинты,5,2,"['бин', 'ты']","[[2, 10, 15], [20, 29]]","[2, 10, 15, 20, 29]",1.0,-1.0,Empty,1,NOUN
8269,дешевые,7,4,"['де', 'ше', 'вы', 'е']","[[5, 6], [26, 6], [3, 29], [6]]","[5, 6, 26, 6, 3, 29, 6]",1.0,-1.0,Empty,1,NONE_T
8272,меняются,8,4,"['ме', 'ня', 'ют', 'ся']","[[14, 6], [15, 33], [32, 20], [19, 33]]","[14, 6, 15, 33, 32, 20, 19, 33]",1.0,-1.0,Empty,1,VERB
8280,фыркнул,7,2,"['фырк', 'нул']","[[22, 29, 18, 12], [15, 21, 13]]","[22, 29, 18, 12, 15, 21, 13]",1.0,-1.0,Empty,1,VERB
8282,перечислили,11,5,"['пе', 'ре', 'чис', 'ли', 'ли']","[[17, 6], [18, 6], [25, 10, 19], [13, 10], [13, 10]]","[17, 6, 18, 6, 25, 10, 19, 13, 10, 13, 10]",1.0,-1.0,Empty,1,NONE_T
8283,некоторые,9,5,"['не', 'ко', 'то', 'ры', 'е']","[[15, 6], [12, 16], [20, 16], [18, 29], [6]]","[15, 6, 12, 16, 20, 16, 18, 29, 6]",1.0,-1.0,Empty,1,NOMIN
8286,изобретений,11,5,"['и', 'зоб', 'ре', 'те', 'ний']","[[10], [9, 16, 2], [18, 6], [20, 6], [15, 10, 11]]","[10, 9, 16, 2, 18, 6, 20, 6, 15, 10, 11]",1.0,-1.0,Empty,1,NOUN
8293,хотите,6,3,"['хо', 'ти', 'те']","[[23, 16], [20, 10], [20, 6]]","[23, 16, 20, 10, 20, 6]",1.0,-1.0,Empty,1,NONE_T
8297,новую,5,3,"['но', 'ву', 'ю']","[[15, 16], [3, 21], [32]]","[15, 16, 3, 21, 32]",1.0,-1.0,Empty,1,ADJECTIVE
8298,разработку,10,4,"['раз', 'ра', 'бот', 'ку']","[[18, 1, 9], [18, 1], [2, 16, 20], [12, 21]]","[18, 1, 9, 18, 1, 2, 16, 20, 12, 21]",1.0,-1.0,Empty,1,NONE_T
8301,ухмыляясь,9,4,"['ух', 'мы', 'ля', 'ясь']","[[21, 23], [14, 29], [13, 33], [33, 19, 30]]","[21, 23, 14, 29, 13, 33, 33, 19, 30]",1.0,-1.0,Empty,1,DEPRICH
8306,крис,4,1,['крис'],"[[12, 18, 10, 19]]","[12, 18, 10, 19]",1.0,-1.0,Empty,1,NAME
8308,активировали,12,6,"['ак', 'ти', 'ви', 'ро', 'ва', 'ли']","[[1, 12], [20, 10], [3, 10], [18, 16], [3, 1], [13, 10]]","[1, 12, 20, 10, 3, 10, 18, 16, 3, 1, 13, 10]",1.0,-1.0,Empty,1,NONE_T
8309,модуль,6,2,"['мо', 'дуль']","[[14, 16], [5, 21, 13, 30]]","[14, 16, 5, 21, 13, 30]",1.0,-1.0,Empty,1,NOUN
8310,интерактивного,14,6,"['ин', 'те', 'рак', 'тив', 'но', 'го']","[[10, 15], [20, 6], [18, 1, 12], [20, 10, 3], [15, 16], [4, 16]]","[10, 15, 20, 6, 18, 1, 12, 20, 10, 3, 15, 16, 4, 16]",1.0,-1.0,Empty,1,NONE_T
8311,взаимодействия,14,6,"['вза', 'и', 'мо', 'дей', 'стви', 'я']","[[3, 9, 1], [10], [14, 16], [5, 6, 11], [19, 20, 3, 10], [33]]","[3, 9, 1, 10, 14, 16, 5, 6, 11, 19, 20, 3, 10, 33]",1.0,-1.0,Empty,1,NOUN
8313,показали,8,4,"['по', 'ка', 'за', 'ли']","[[17, 16], [12, 1], [9, 1], [13, 10]]","[17, 16, 12, 1, 9, 1, 13, 10]",1.0,-1.0,Empty,1,VERB
8315,чертеж,6,2,"['чер', 'теж']","[[25, 6, 18], [20, 6, 8]]","[25, 6, 18, 20, 6, 8]",1.0,-1.0,Empty,1,NONE_T
8316,концепцию,9,4,"['кон', 'цеп', 'ци', 'ю']","[[12, 16, 15], [24, 6, 17], [24, 10], [32]]","[12, 16, 15, 24, 6, 17, 24, 10, 32]",1.0,-1.0,Empty,1,NONE_T
8317,обработки,9,4,"['об', 'ра', 'бот', 'ки']","[[16, 2], [18, 1], [2, 16, 20], [12, 10]]","[16, 2, 18, 1, 2, 16, 20, 12, 10]",1.0,-1.0,Empty,1,NOUN
8318,клеточного,10,4,"['кле', 'точ', 'но', 'го']","[[12, 13, 6], [20, 16, 25], [15, 16], [4, 16]]","[12, 13, 6, 20, 16, 25, 15, 16, 4, 16]",1.0,-1.0,Empty,1,NONE_T
8319,метаболизма,11,5,"['ме', 'та', 'бо', 'лиз', 'ма']","[[14, 6], [20, 1], [2, 16], [13, 10, 9], [14, 1]]","[14, 6, 20, 1, 2, 16, 13, 10, 9, 14, 1]",1.0,-1.0,Empty,1,NONE_T
8322,контроля,8,3,"['конт', 'ро', 'ля']","[[12, 16, 15, 20], [18, 16], [13, 33]]","[12, 16, 15, 20, 18, 16, 13, 33]",1.0,-1.0,Empty,1,NOUN
8324,развитием,9,4,"['раз', 'ви', 'ти', 'ем']","[[18, 1, 9], [3, 10], [20, 10], [6, 14]]","[18, 1, 9, 3, 10, 20, 10, 6, 14]",1.0,-1.0,Empty,1,NOUN
8326,химическими,11,5,"['хи', 'ми', 'чес', 'ки', 'ми']","[[23, 10], [14, 10], [25, 6, 19], [12, 10], [14, 10]]","[23, 10, 14, 10, 25, 6, 19, 12, 10, 14, 10]",1.0,-1.0,Empty,1,ADJECTIVE
8327,процессами,10,4,"['про', 'цес', 'са', 'ми']","[[17, 18, 16], [24, 6, 19], [19, 1], [14, 10]]","[17, 18, 16, 24, 6, 19, 19, 1, 14, 10]",1.0,-1.0,Empty,1,NOUN
8328,организма,9,4,"['ор', 'га', 'низ', 'ма']","[[16, 18], [4, 1], [15, 10, 9], [14, 1]]","[16, 18, 4, 1, 15, 10, 9, 14, 1]",1.0,-1.0,Empty,1,NOUN
8334,позволить,9,3,"['поз', 'во', 'лить']","[[17, 16, 9], [3, 16], [13, 10, 20, 30]]","[17, 16, 9, 3, 16, 13, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
8336,человечеству,12,5,"['че', 'ло', 'ве', 'чест', 'ву']","[[25, 6], [13, 16], [3, 6], [25, 6, 19, 20], [3, 21]]","[25, 6, 13, 16, 3, 6, 25, 6, 19, 20, 3, 21]",1.0,-1.0,Empty,1,NOUN
8337,шагнуть,7,2,"['шаг', 'нуть']","[[26, 1, 4], [15, 21, 20, 30]]","[26, 1, 4, 15, 21, 20, 30]",1.0,-1.0,Empty,1,VERB
8340,ступеней,8,3,"['сту', 'пе', 'ней']","[[19, 20, 21], [17, 6], [15, 6, 11]]","[19, 20, 21, 17, 6, 15, 6, 11]",1.0,-1.0,Empty,1,NOUN
8341,выше,4,2,"['вы', 'ше']","[[3, 29], [26, 6]]","[3, 29, 26, 6]",1.0,-1.0,Empty,1,STATE
8342,восхитился,10,4,"['вос', 'хи', 'тил', 'ся']","[[3, 16, 19], [23, 10], [20, 10, 13], [19, 33]]","[3, 16, 19, 23, 10, 20, 10, 13, 19, 33]",1.0,-1.0,Empty,1,VERB
8348,планирую,8,4,"['пла', 'ни', 'ру', 'ю']","[[17, 13, 1], [15, 10], [18, 21], [32]]","[17, 13, 1, 15, 10, 18, 21, 32]",1.0,-1.0,Empty,1,NONE_T
8349,выпускать,9,3,"['вы', 'пус', 'кать']","[[3, 29], [17, 21, 19], [12, 1, 20, 30]]","[3, 29, 17, 21, 19, 12, 1, 20, 30]",1.0,-1.0,Empty,1,VERB
8351,технологию,10,5,"['тех', 'но', 'ло', 'ги', 'ю']","[[20, 6, 23], [15, 16], [13, 16], [4, 10], [32]]","[20, 6, 23, 15, 16, 13, 16, 4, 10, 32]",1.0,-1.0,Empty,1,NOUN
8353,таковой,7,3,"['та', 'ко', 'вой']","[[20, 1], [12, 16], [3, 16, 11]]","[20, 1, 12, 16, 3, 16, 11]",1.0,-1.0,Empty,1,NOMIN
8354,наверняка,9,4,"['на', 'вер', 'ня', 'ка']","[[15, 1], [3, 6, 18], [15, 33], [12, 1]]","[15, 1, 3, 6, 18, 15, 33, 12, 1]",1.0,-1.0,Empty,1,STATE
8357,печально,8,3,"['пе', 'чаль', 'но']","[[17, 6], [25, 1, 13, 30], [15, 16]]","[17, 6, 25, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
8365,отбросить,9,3,"['отб', 'ро', 'сить']","[[16, 20, 2], [18, 16], [19, 10, 20, 30]]","[16, 20, 2, 18, 16, 19, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
8367,факт,4,1,['факт'],"[[22, 1, 12, 20]]","[22, 1, 12, 20]",1.0,-1.0,Empty,1,NOUN
8370,можно,5,2,"['мож', 'но']","[[14, 16, 8], [15, 16]]","[14, 16, 8, 15, 16]",1.0,-1.0,Empty,1,NONE_T
8374,массового,9,4,"['мас', 'со', 'во', 'го']","[[14, 1, 19], [19, 16], [3, 16], [4, 16]]","[14, 1, 19, 19, 16, 3, 16, 4, 16]",1.0,-1.0,Empty,1,ADJECTIVE
8377,подавления,10,5,"['по', 'дав', 'ле', 'ни', 'я']","[[17, 16], [5, 1, 3], [13, 6], [15, 10], [33]]","[17, 16, 5, 1, 3, 13, 6, 15, 10, 33]",1.0,-1.0,Empty,1,NOUN
8378,неопытный,9,4,"['не', 'о', 'пыт', 'ный']","[[15, 6], [16], [17, 29, 20], [15, 29, 11]]","[15, 6, 16, 17, 29, 20, 15, 29, 11]",1.0,-1.0,Empty,1,ADJECTIVE
8379,пользователь,12,4,"['поль', 'зо', 'ва', 'тель']","[[17, 16, 13, 30], [9, 16], [3, 1], [20, 6, 13, 30]]","[17, 16, 13, 30, 9, 16, 3, 1, 20, 6, 13, 30]",1.0,-1.0,Empty,1,NOUN
8382,навредить,9,3,"['нав', 'ре', 'дить']","[[15, 1, 3], [18, 6], [5, 10, 20, 30]]","[15, 1, 3, 18, 6, 5, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
8385,ввести,6,2,"['ввес', 'ти']","[[3, 3, 6, 19], [20, 10]]","[3, 3, 6, 19, 20, 10]",1.0,-1.0,Empty,1,VERB
8387,ограничений,11,5,"['ог', 'ра', 'ни', 'че', 'ний']","[[16, 4], [18, 1], [15, 10], [25, 6], [15, 10, 11]]","[16, 4, 18, 1, 15, 10, 25, 6, 15, 10, 11]",1.0,-1.0,Empty,1,NONE_T
8388,задумчиво,9,4,"['за', 'дум', 'чи', 'во']","[[9, 1], [5, 21, 14], [25, 10], [3, 16]]","[9, 1, 5, 21, 14, 25, 10, 3, 16]",1.0,-1.0,Empty,1,STATE
8391,именно,6,3,"['и', 'мен', 'но']","[[10], [14, 6, 15], [15, 16]]","[10, 14, 6, 15, 15, 16]",1.0,-1.0,Empty,1,PTICK
8398,ограничить,10,4,"['ог', 'ра', 'ни', 'чить']","[[16, 4], [18, 1], [15, 10], [25, 10, 20, 30]]","[16, 4, 18, 1, 15, 10, 25, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
8399,свободу,7,3,"['сво', 'бо', 'ду']","[[19, 3, 16], [2, 16], [5, 21]]","[19, 3, 16, 2, 16, 5, 21]",1.0,-1.0,Empty,1,NOUN
8401,детали,6,3,"['де', 'та', 'ли']","[[5, 6], [20, 1], [13, 10]]","[5, 6, 20, 1, 13, 10]",1.0,-1.0,Empty,1,NOUN
8403,вплоть,6,1,['вплоть'],"[[3, 17, 13, 16, 20, 30]]","[3, 17, 13, 16, 20, 30]",1.0,-1.0,Empty,1,STATE
8405,легких,6,2,"['лег', 'ких']","[[13, 6, 4], [12, 10, 23]]","[13, 6, 4, 12, 10, 23]",1.0,-1.0,Empty,1,NONE_T
8406,подсказок,9,3,"['подс', 'ка', 'зок']","[[17, 16, 5, 19], [12, 1], [9, 16, 12]]","[17, 16, 5, 19, 12, 1, 9, 16, 12]",1.0,-1.0,Empty,1,NONE_T
8408,ускорения,9,5,"['ус', 'ко', 'ре', 'ни', 'я']","[[21, 19], [12, 16], [18, 6], [15, 10], [33]]","[21, 19, 12, 16, 18, 6, 15, 10, 33]",1.0,-1.0,Empty,1,NOUN
8409,регенерации,11,6,"['ре', 'ге', 'не', 'ра', 'ци', 'и']","[[18, 6], [4, 6], [15, 6], [18, 1], [24, 10], [10]]","[18, 6, 4, 6, 15, 6, 18, 1, 24, 10, 10]",1.0,-1.0,Empty,1,NOUN
8410,небольших,9,3,"['не', 'боль', 'ших']","[[15, 6], [2, 16, 13, 30], [26, 10, 23]]","[15, 6, 2, 16, 13, 30, 26, 10, 23]",1.0,-1.0,Empty,1,ADJECTIVE
8411,ран,3,1,['ран'],"[[18, 1, 15]]","[18, 1, 15]",1.0,-1.0,Empty,1,NOUN
8423,области,7,3,"['об', 'лас', 'ти']","[[16, 2], [13, 1, 19], [20, 10]]","[16, 2, 13, 1, 19, 20, 10]",1.0,-1.0,Empty,1,NOUN
8424,спорта,6,2,"['спор', 'та']","[[19, 17, 16, 18], [20, 1]]","[19, 17, 16, 18, 20, 1]",1.0,-1.0,Empty,1,NOUN
8426,станет,6,2,"['ста', 'нет']","[[19, 20, 1], [15, 6, 20]]","[19, 20, 1, 15, 6, 20]",1.0,-1.0,Empty,1,VERB
8427,незаменимым,11,5,"['не', 'за', 'ме', 'ни', 'мым']","[[15, 6], [9, 1], [14, 6], [15, 10], [14, 29, 14]]","[15, 6, 9, 1, 14, 6, 15, 10, 14, 29, 14]",1.0,-1.0,Empty,1,ADJECTIVE
8428,инструментом,12,4,"['инс', 'тру', 'мен', 'том']","[[10, 15, 19], [20, 18, 21], [14, 6, 15], [20, 16, 14]]","[10, 15, 19, 20, 18, 21, 14, 6, 15, 20, 16, 14]",1.0,-1.0,Empty,1,NOUN
8429,пусть,5,1,['пусть'],"[[17, 21, 19, 20, 30]]","[17, 21, 19, 20, 30]",1.0,-1.0,Empty,1,UNION
8432,фитнесбраслет,13,4,"['фит', 'несб', 'рас', 'лет']","[[22, 10, 20], [15, 6, 19, 2], [18, 1, 19], [13, 6, 20]]","[22, 10, 20, 15, 6, 19, 2, 18, 1, 19, 13, 6, 20]",1.0,-1.0,Empty,1,NONE_T
8435,стиле,5,2,"['сти', 'ле']","[[19, 20, 10], [13, 6]]","[19, 20, 10, 13, 6]",1.0,-1.0,Empty,1,NOUN
8436,корпорации,10,5,"['кор', 'по', 'ра', 'ци', 'и']","[[12, 16, 18], [17, 16], [18, 1], [24, 10], [10]]","[12, 16, 18, 17, 16, 18, 1, 24, 10, 10]",1.0,-1.0,Empty,1,NOUN
8440,повернувшись,12,4,"['по', 'вер', 'нув', 'шись']","[[17, 16], [3, 6, 18], [15, 21, 3], [26, 10, 19, 30]]","[17, 16, 3, 6, 18, 15, 21, 3, 26, 10, 19, 30]",1.0,-1.0,Empty,1,DEPRICH
8442,крису,5,2,"['кри', 'су']","[[12, 18, 10], [19, 21]]","[12, 18, 10, 19, 21]",1.0,-1.0,Empty,1,NAME
8445,улыбнувшись,11,4,"['у', 'лыб', 'нув', 'шись']","[[21], [13, 29, 2], [15, 21, 3], [26, 10, 19, 30]]","[21, 13, 29, 2, 15, 21, 3, 26, 10, 19, 30]",1.0,-1.0,Empty,1,DEPRICH
8446,человечество,12,5,"['че', 'ло', 'ве', 'чест', 'во']","[[25, 6], [13, 16], [3, 6], [25, 6, 19, 20], [3, 16]]","[25, 6, 13, 16, 3, 6, 25, 6, 19, 20, 3, 16]",1.0,-1.0,Empty,1,NOUN
8452,технологиям,11,5,"['тех', 'но', 'ло', 'ги', 'ям']","[[20, 6, 23], [15, 16], [13, 16], [4, 10], [33, 14]]","[20, 6, 23, 15, 16, 13, 16, 4, 10, 33, 14]",1.0,-1.0,Empty,1,NONE_T
8455,даете,5,3,"['да', 'е', 'те']","[[5, 1], [6], [20, 6]]","[5, 1, 6, 20, 6]",1.0,-1.0,Empty,1,NONE_T
8458,постепенно,10,4,"['пос', 'те', 'пен', 'но']","[[17, 16, 19], [20, 6], [17, 6, 15], [15, 16]]","[17, 16, 19, 20, 6, 17, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
8459,меняете,7,4,"['ме', 'ня', 'е', 'те']","[[14, 6], [15, 33], [6], [20, 6]]","[14, 6, 15, 33, 6, 20, 6]",1.0,-1.0,Empty,1,VERB
8466,придумаю,8,4,"['при', 'ду', 'ма', 'ю']","[[17, 18, 10], [5, 21], [14, 1], [32]]","[17, 18, 10, 5, 21, 14, 1, 32]",1.0,-1.0,Empty,1,VERB
8468,внедрить,8,2,"['внед', 'рить']","[[3, 15, 6, 5], [18, 10, 20, 30]]","[3, 15, 6, 5, 18, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
8469,вашу,4,2,"['ва', 'шу']","[[3, 1], [26, 21]]","[3, 1, 26, 21]",1.0,-1.0,Empty,1,NONE_T
8471,поверьте,8,3,"['по', 'верь', 'те']","[[17, 16], [3, 6, 18, 30], [20, 6]]","[17, 16, 3, 6, 18, 30, 20, 6]",1.0,-1.0,Empty,1,VERB
8473,смело,5,2,"['сме', 'ло']","[[19, 14, 6], [13, 16]]","[19, 14, 6, 13, 16]",1.0,-1.0,Empty,1,STATE
8484,всей,4,1,['всей'],"[[3, 19, 6, 11]]","[3, 19, 6, 11]",1.0,-1.0,Empty,1,NOMIN
8485,прибылью,8,3,"['при', 'быль', 'ю']","[[17, 18, 10], [2, 29, 13, 30], [32]]","[17, 18, 10, 2, 29, 13, 30, 32]",1.0,-1.0,Empty,1,NOUN
8487,приносит,8,3,"['при', 'но', 'сит']","[[17, 18, 10], [15, 16], [19, 10, 20]]","[17, 18, 10, 15, 16, 19, 10, 20]",1.0,-1.0,Empty,1,VERB
8488,корпорация,10,5,"['кор', 'по', 'ра', 'ци', 'я']","[[12, 16, 18], [17, 16], [18, 1], [24, 10], [33]]","[12, 16, 18, 17, 16, 18, 1, 24, 10, 33]",1.0,-1.0,Empty,1,NOUN
8491,купил,5,2,"['ку', 'пил']","[[12, 21], [17, 10, 13]]","[12, 21, 17, 10, 13]",1.0,-1.0,Empty,1,VERB
8492,остров,6,2,"['ост', 'ров']","[[16, 19, 20], [18, 16, 3]]","[16, 19, 20, 18, 16, 3]",1.0,-1.0,Empty,1,NOUN
8494,изолировал,10,5,"['и', 'зо', 'ли', 'ро', 'вал']","[[10], [9, 16], [13, 10], [18, 16], [3, 1, 13]]","[10, 9, 16, 13, 10, 18, 16, 3, 1, 13]",1.0,-1.0,Empty,1,NONE_T
8496,сделав,6,2,"['сде', 'лав']","[[19, 5, 6], [13, 1, 3]]","[19, 5, 6, 13, 1, 3]",1.0,-1.0,Empty,1,DEPRICH
8498,персональным,12,4,"['пер', 'со', 'наль', 'ным']","[[17, 6, 18], [19, 16], [15, 1, 13, 30], [15, 29, 14]]","[17, 6, 18, 19, 16, 15, 1, 13, 30, 15, 29, 14]",1.0,-1.0,Empty,1,NONE_T
8500,работников,10,4,"['ра', 'бот', 'ни', 'ков']","[[18, 1], [2, 16, 20], [15, 10], [12, 16, 3]]","[18, 1, 2, 16, 20, 15, 10, 12, 16, 3]",1.0,-1.0,Empty,1,NOUN
8502,создал,6,2,"['соз', 'дал']","[[19, 16, 9], [5, 1, 13]]","[19, 16, 9, 5, 1, 13]",1.0,-1.0,Empty,1,VERB
8503,самые,5,3,"['са', 'мы', 'е']","[[19, 1], [14, 29], [6]]","[19, 1, 14, 29, 6]",1.0,-1.0,Empty,1,NOMIN
8504,комфортные,10,4,"['ком', 'форт', 'ны', 'е']","[[12, 16, 14], [22, 16, 18, 20], [15, 29], [6]]","[12, 16, 14, 22, 16, 18, 20, 15, 29, 6]",1.0,-1.0,Empty,1,NONE_T
8507,жалея,5,3,"['жа', 'ле', 'я']","[[8, 1], [13, 6], [33]]","[8, 1, 13, 6, 33]",1.0,-1.0,Empty,1,DEPRICH
8508,денег,5,2,"['де', 'нег']","[[5, 6], [15, 6, 4]]","[5, 6, 15, 6, 4]",1.0,-1.0,Empty,1,NOUN
8514,работники,9,4,"['ра', 'бот', 'ни', 'ки']","[[18, 1], [2, 16, 20], [15, 10], [12, 10]]","[18, 1, 2, 16, 20, 15, 10, 12, 10]",1.0,-1.0,Empty,1,NOUN
